Catalog_No.,Canon_Plate,Year_(t=0@0AD),Month,Date,Days_from_the_last_eclipse,TDGE_from_00:00,DT_(s),Luna_Num,Saros_Num,Eclipse_Type,Gamma,Eclipse_Magnitude,Latitude,Longitude,Sun_Alt,Sun_Az,path_width,Total_Central_Duration_(s)
2302,116,-1042,12,15,147,33770,26058,-37613,25,A,-0.8709,0.9842,-83.7,137.8,29,10,115,60
2303,116,-1041,6,11,187,15952,26049,-37607,30,A,0.6179,0.971,60.3,-144.6,52,173,133,150
2304,116,-1041,12,4,176,80478,26040,-37601,35,T,-0.1597,1.038,-30.5,-49.3,81,6,129,203
2305,116,-1040,5,30,188,22640,26031,-37595,40,A,-0.1485,0.9495,11.5,-167.1,82,353,187,413
2306,116,-1040,11,23,177,50418,26022,-37589,45,T,0.5062,1.039,11.4,81,60,189,151,225
2307,116,-1039,5,19,189,27582,26014,-37583,50,A,-0.9059,0.9606,-46.8,-174,25,344,338,234
2308,116,-1039,11,13,178,13009,26005,-37577,55,P,1.2166,0.5962,70,-88.4,,218,,
2309,116,-1038,4,9,218,21986,25997,-37572,22,T+,1.0023,1.0034,71.6,97.4,,79,,
2310,116,-1038,10,3,177,63101,25989,-37566,27,As,-0.9885,0.9182,-70.6,-43.4,7,69,,
2311,116,-1037,3,29,188,79545,25980,-37560,32,T,0.2467,1.0737,12.9,-45.7,76,161,246,385
2312,116,-1037,9,22,177,60778,25971,-37554,37,A,-0.3001,0.9278,-12.3,29,72,18,283,561
2313,116,-1036,3,18,188,53210,25962,-37548,42,T,-0.4843,1.0523,-32.4,79.6,61,339,197,262
2314,116,-1036,9,10,176,69774,25953,-37542,47,A,0.4175,0.9677,32.5,5.5,65,199,128,200
2315,116,-1035,2,6,217,51181,25946,-37537,14,Pe,1.5329,0.0444,69.2,50.9,,153,,
2316,116,-1035,3,8,30,12548,25944,-37536,52,P,-1.2696,0.5008,-71.1,-3.2,,242,,
2317,116,-1035,8,1,146,72081,25937,-37531,19,Pe,-1.5079,0.0469,-68.2,-29.4,,17,,
2318,116,-1035,8,31,30,19115,25936,-37530,57,P,1.1064,0.8027,70.7,-21.4,,311,,
2319,116,-1034,1,26,217,57358,25928,-37525,24,A,0.8683,0.9199,39.3,46.8,29,173,613,565
2320,116,-1034,7,22,177,46199,25919,-37519,29,T,-0.7932,1.0639,-30.1,93.5,37,2,344,332
2321,117,-1033,1,15,188,56049,25911,-37513,34,A,0.1641,0.9363,-13.5,57.5,81,179,240,520
2322,117,-1033,7,12,178,15414,25902,-37507,39,T,-0.066,1.0358,19.9,-136.7,86,358,121,216
2323,117,-1032,1,4,190,73482,25893,-37501,44,A,-0.5432,0.9799,-56.8,-19.7,57,6,85,
2324,117,-1032,6,30,178,50558,25884,-37495,49,A,0.7281,0.9772,70,61.5,43,162,119,104
2325,117,-1032,11,24,147,76871,25877,-37490,16,P,1.4957,0.0767,62.7,13.3,,225,,
2326,117,-1032,12,24,30,29828,25875,-37489,54,P,-1.1946,0.6407,-65,4,,162,,
2327,117,-1031,5,21,218,7168,25868,-37484,21,P,-1.3295,0.3988,-62.2,-51.5,,311,,
2328,117,-1031,6,19,29,60731,25866,-37483,59,Pb,1.5201,0.0725,64.4,-120.2,,25,,
2329,117,-1031,11,14,148,46448,25859,-37478,26,T,0.8602,1.0243,38.4,117.5,30,209,159,117
2330,117,-1030,5,10,188,16516,25850,-37472,31,A,-0.5354,0.9794,-15.2,-129.4,58,335,85,
2331,117,-1030,11,4,178,4044,25841,-37466,36,A,0.194,0.9836,-2.4,-87,79,206,59,
2332,117,-1029,4,29,189,50561,25833,-37460,41,T,0.2592,1.0357,24.2,68.6,75,151,124,184
2333,117,-1029,10,24,178,23049,25824,-37454,46,A,-0.5211,0.9327,-35.5,171.6,58,35,291,401
2334,117,-1028,3,19,219,80218,25817,-37449,13,Pe,-1.5268,0.0054,-60.9,53.9,,261,,
2335,117,-1028,4,18,30,19617,25815,-37448,51,Tn,0.988,1.0591,62,119.4,8,90,,
2336,117,-1028,10,12,177,21531,25806,-37442,56,P,-1.2144,0.5932,-60.6,99.1,,98,,
2337,117,-1027,3,9,218,51248,25799,-37437,23,T,-0.8517,1.0305,-55.3,122.4,31,306,194,120
2338,117,-1027,9,1,176,59231,25790,-37431,28,P,1.0111,0.9614,61.3,154.1,,296,,
2339,117,-1026,2,27,186,3656,25781,-37425,33,A,-0.1278,0.9803,-18.9,-79.9,83,333,70,
2340,117,-1026,8,22,176,15771,25773,-37419,38,T,0.2451,1.0439,28.7,-131.2,76,206,151,218
2341,118,-1025,2,16,187,15751,25764,-37413,43,A,0.6221,0.9335,19.7,-148.9,51,156,310,477
2342,118,-1025,8,11,176,74280,25755,-37407,48,T,-0.4692,1.066,-7.7,-31.1,62,20,242,349
2343,118,-1024,2,5,188,14484,25746,-37401,53,P,1.3246,0.4088,62.5,-177.1,,135,,
2344,118,-1024,7,2,148,11673,25739,-37396,20,P,1.4149,0.2339,65.7,45,,349,,
2345,118,-1024,7,31,29,45196,25737,-37395,58,P,-1.2098,0.6136,-63.3,59.1,,37,,
2346,118,-1024,12,25,147,64404,25730,-37390,25,A,-0.8728,0.9887,-84,51.1,29,327,83,
2347,118,-1023,6,21,188,39681,25721,-37384,30,A,0.702,0.9658,68.2,121.4,45,182,174,165
2348,118,-1023,12,15,177,25861,25712,-37378,35,T,-0.1607,1.0405,-32.3,178.8,81,1,137,214
2349,118,-1022,6,10,188,45280,25704,-37372,40,A,-0.0591,0.9489,18.7,96.5,87,356,188,410
2350,118,-1022,12,4,177,82363,25695,-37366,45,T,0.5071,1.0382,9.2,-54.8,59,185,149,224
2351,118,-1021,5,30,188,51031,25686,-37360,50,A,-0.8187,0.9655,-34.9,79.7,35,351,217,229
2352,118,-1021,11,24,178,44183,25677,-37354,55,P,1.2213,0.5876,69.1,127.9,,206,,
2353,118,-1020,4,19,219,48460,25670,-37349,22,P,1.0665,0.8845,71.3,-28,,66,,
2354,118,-1020,5,18,29,79551,25669,-37348,60,Pb,-1.529,0.0219,-69.6,-12.6,,328,,
2355,118,-1020,10,14,149,4883,25661,-37343,27,A-,-1.005,0.9429,-71.7,160.5,,105,,
2356,118,-1019,4,9,189,20662,25652,-37337,32,T,0.3091,1.0763,20.8,-164.2,72,161,259,386
2357,118,-1019,10,3,177,1994,25644,-37331,37,A,-0.322,0.9261,-18,-88.8,71,19,293,558
2358,118,-1018,3,29,188,80734,25635,-37325,42,T,-0.4276,1.0531,-24.7,-39.2,65,340,194,278
2359,118,-1018,9,22,177,11747,25626,-37319,47,A,0.3903,0.9679,26.4,-115.2,67,200,125,204
2360,118,-1017,3,19,187,39263,25617,-37313,52,P,-1.2212,0.5879,-71.5,-129.6,,255,,
2361,119,-1017,9,11,176,48349,25609,-37307,57,P,1.073,0.8645,71.3,-158.1,,298,,
2362,119,-1016,2,6,218,84140,25601,-37302,24,A,0.9013,0.9213,45.3,-71.5,25,167,689,517
2363,119,-1016,8,1,177,74188,25593,-37296,29,T,-0.8486,1.0584,-37.3,-28.8,32,7,364,290
2364,119,-1015,1,25,189,83826,25584,-37290,34,A,0.1874,0.9408,-10.4,-59.6,79,175,223,480
2365,119,-1015,7,22,178,42052,25575,-37284,39,T,-0.1298,1.0298,15.2,111.1,83,2,102,186
2366,119,-1014,1,15,188,16724,25566,-37278,44,A,-0.5275,0.9856,-54.9,-138.8,58,358,60,
2367,119,-1014,7,11,177,75234,25557,-37272,49,A,0.6573,0.9731,64.9,-30.9,49,175,129,131
2368,119,-1014,12,6,148,22407,25550,-37267,16,P,1.4958,0.0758,63.5,-130.4,,215,,
2369,119,-1013,1,4,336,60921,25549,-37266,54,P,-1.1838,0.6613,-66.1,-137.2,,173,,
2370,119,-1013,6,1,148,29886,25541,-37261,21,P,-1.4151,0.252,-62.9,-156.7,,320,,
2371,119,-1013,6,30,29,83889,25540,-37260,59,P,1.4411,0.2084,65.3,132,,15,,
2372,119,-1013,11,25,148,78244,25533,-37255,26,T,0.8617,1.0222,37,-20.1,30,204,147,111
2373,119,-1012,5,20,189,40502,25524,-37249,31,A,-0.6168,0.9821,-18,129.4,52,338,79,
2374,119,-1012,11,14,178,34695,25515,-37243,36,A,0.1962,0.9799,-5.7,143.6,79,203,73,
2375,119,-1011,5,9,190,76325,25506,-37237,41,T,0.1822,1.0406,24.1,-38.3,79,154,138,212
2376,119,-1011,11,3,178,52168,25498,-37231,46,A,-0.5157,0.9295,-39.7,49,59,34,305,416
2377,119,-1010,4,29,188,46448,25489,-37225,51,T,0.9161,1.0666,61.8,30.9,23,111,541,227
2378,119,-1010,10,23,177,49872,25480,-37219,56,P,-1.202,0.6136,-60.8,-28.9,,107,,
2379,119,-1009,3,20,217,78873,25473,-37214,23,T,-0.9081,1.0286,-55.6,11.6,24,301,228,112
2380,119,-1009,9,13,177,1199,25464,-37208,28,P,1.0391,0.9117,60.9,25.8,,287,,
2381,120,-1008,3,9,188,30324,25455,-37202,33,A,-0.1792,0.9801,-17.4,168.6,80,331,72,
2382,120,-1008,9,1,176,44859,25447,-37196,38,T,0.2814,1.0428,26.7,107.5,74,209,149,210
2383,120,-1007,2,26,188,41603,25438,-37190,43,A,0.5754,0.9359,19.4,101.4,55,153,285,446
2384,120,-1007,8,22,177,16743,25429,-37184,48,T,-0.4251,1.0627,-7.6,-153.1,65,23,225,325
2385,120,-1006,2,15,188,40991,25420,-37178,53,P,1.285,0.4754,61.8,62.1,,125,,
2386,120,-1006,7,13,148,37599,25413,-37173,20,Pe,1.4859,0.1056,64.7,-74.5,,339,,
2387,120,-1006,8,11,29,72948,25412,-37172,58,P,-1.1631,0.7002,-62.5,-67.2,,46,,
2388,120,-1005,1,6,217,8393,25404,-37167,25,A,-0.8789,0.9935,-81.2,-49.1,28,299,48,
2389,120,-1005,7,2,177,63629,25396,-37161,30,A,0.7822,0.9602,74.9,35.5,38,199,234,180
2390,120,-1005,12,26,177,57477,25387,-37155,35,T,-0.1647,1.0434,-33.4,48,80,356,147,226
2391,120,-1004,6,20,189,68129,25378,-37149,40,Am,0.0276,0.9479,25,0.1,88,181,192,403
2392,120,-1004,12,15,178,27769,25369,-37143,45,T,0.5063,1.0378,7.5,170.1,60,181,147,225
2393,120,-1003,6,9,190,74685,25361,-37137,50,A,-0.7329,0.9694,-25.3,-24.6,43,356,162,218
2394,120,-1003,12,4,178,75228,25352,-37131,55,P,1.2251,0.5807,68,-14.6,,194,,
2395,120,-1002,4,30,218,74738,25345,-37126,22,P,1.134,0.7582,70.8,-152.3,,53,,
2396,120,-1002,5,30,30,18476,25343,-37125,60,P,-1.4485,0.1695,-68.7,-131.5,,339,,
2397,120,-1002,10,25,148,33416,25336,-37120,27,A-,-1.0163,0.9227,-71.3,26.2,,119,,
2398,120,-1001,4,20,188,47887,25327,-37114,32,T,0.3758,1.078,28.9,78.6,68,161,272,380
2399,120,-1001,10,14,177,30072,25319,-37108,37,A,-0.338,0.925,-23.4,151.8,70,19,299,550
2400,120,-1000,4,9,188,21452,25310,-37102,42,T,-0.3655,1.0533,-16.8,-156.3,68,341,189,291
2401,121,-1000,10,2,176,40715,25301,-37096,47,A,0.3705,0.9684,20.8,121.5,68,199,122,206
2402,121,-999,3,29,187,65330,25292,-37090,52,P,-1.1646,0.6895,-71.7,106.5,,269,,
2403,121,-999,9,21,176,78184,25284,-37084,57,P,1.047,0.9123,71.7,62.3,,284,,
2404,121,-998,2,17,216,23873,25276,-37079,24,A,0.943,0.9224,53.6,170.2,19,159,889,461
2405,121,-998,8,13,177,16226,25268,-37073,29,T,-0.8975,1.0524,-45,-154.4,26,14,394,244
2406,121,-997,2,6,188,24675,25259,-37067,34,A,0.2187,0.9458,-6.1,-174.9,77,171,205,432
2407,121,-997,8,2,177,69080,25250,-37061,39,T,-0.1874,1.0234,10,-3.3,79,6,81,
2408,121,-996,1,26,189,46061,25242,-37055,44,A,-0.5068,0.9917,-51.6,102,59,352,34,
2409,121,-996,7,22,178,13725,25233,-37049,49,A,0.59,0.9685,58.9,-129.3,54,184,141,165
2410,121,-996,12,16,147,54332,25226,-37044,16,P,1.4968,0.0734,64.4,85.5,,205,,
2411,121,-995,1,15,336,5415,25224,-37043,54,P,-1.1698,0.6881,-67.1,82,,184,,
2412,121,-995,6,11,147,52650,25217,-37038,21,Pe,-1.4996,0.1068,-63.8,97.6,,329,,
2413,121,-995,7,11,30,20849,25216,-37037,59,P,1.3644,0.3397,66.3,23.1,,5,,
2414,121,-995,12,6,148,23638,25208,-37032,26,T,0.8634,1.0207,36.2,-157.7,30,198,139,107
2415,121,-994,5,31,189,64543,25200,-37026,31,A,-0.6985,0.9841,-22.1,27.6,46,341,77,
2416,121,-994,11,25,178,65420,25191,-37020,36,A,0.1968,0.9767,-8.6,14.2,79,199,84,
2417,121,-993,5,21,188,15756,25182,-37014,41,T,0.1049,1.0447,23.3,-145.4,84,158,150,238
2418,121,-993,11,14,177,81360,25174,-37008,46,A,-0.5116,0.927,-43.8,-73.1,59,32,317,429
2419,121,-992,5,9,189,73256,25165,-37002,51,T,0.8433,1.0712,61.6,-69.6,32,123,429,252
2420,121,-992,11,2,177,78472,25156,-36996,56,P,-1.1926,0.6291,-61.2,-158.2,,116,,
2421,122,-991,3,31,217,19627,25149,-36991,23,T,-0.9705,1.025,-58,-91.2,13,293,357,94
2422,122,-991,9,23,176,30146,25140,-36985,28,P,1.0604,0.8739,60.7,-104.9,,278,,
2423,122,-990,3,20,187,56350,25131,-36979,33,A,-0.2387,0.9795,-16.2,59.8,76,330,75,
2424,122,-990,9,12,176,74520,25123,-36973,38,T,0.3105,1.0417,24,-16.7,72,210,146,204
2425,122,-989,3,9,187,66773,25114,-36967,43,A,0.5194,0.9383,19.4,-4.8,59,150,263,417
2426,122,-989,9,2,177,46177,25105,-36961,48,T,-0.3889,1.0592,-8.7,82.5,67,26,210,300
2427,122,-988,2,26,189,66972,25097,-36955,53,P,1.2372,0.5567,61.3,-56.4,,116,,
2428,122,-988,8,22,178,14711,25088,-36949,58,P,-1.1224,0.7744,-61.8,165,,56,,
2429,122,-987,1,16,219,38465,25081,-36944,25,A,-0.8905,0.9986,-77.4,-163.8,27,286,11,
2430,122,-987,7,13,178,1355,25072,-36938,30,A,0.8592,0.9539,78.8,-32.3,30,234,332,195
2431,122,-986,1,6,188,2381,25063,-36932,35,T,-0.1735,1.0467,-33.7,-81.4,80,351,158,239
2432,122,-986,7,2,177,4791,25055,-36926,40,A,0.1115,0.9464,30.4,-96,83,185,199,395
2433,122,-986,12,26,177,59377,25046,-36920,45,T,0.5028,1.038,6.4,35.9,60,176,147,226
2434,122,-985,6,21,188,12203,25037,-36914,50,A,-0.6495,0.9724,-17.4,-128.6,49,0,130,205
2435,122,-985,12,16,178,19732,25029,-36908,55,P,1.2277,0.5761,67,-155.9,,182,,
2436,122,-984,5,11,219,14563,25022,-36903,22,P,1.203,0.6278,70.1,84.2,,41,,
2437,122,-984,6,9,29,43981,25020,-36902,60,P,-1.3689,0.3165,-67.7,109.3,,350,,
2438,122,-984,11,4,148,62239,25013,-36897,27,A-,-1.0234,0.9099,-70.7,-108.8,,133,,
2439,122,-983,4,30,189,74830,25004,-36891,32,T,0.4466,1.079,37.2,-37.3,63,161,285,368
2440,122,-983,10,24,177,58632,24996,-36885,37,A,-0.3478,0.9245,-28.4,30.9,69,18,303,541
2441,123,-982,4,20,187,48180,24987,-36879,42,T,-0.2985,1.0529,-8.9,88.2,73,343,183,299
2442,123,-982,10,13,176,70190,24978,-36873,47,A,0.3566,0.9692,15.6,-4,69,198,118,206
2443,123,-981,4,10,186,4563,24970,-36867,52,P,-1.1028,0.8002,-71.6,-15.7,,282,,
2444,123,-981,10,3,176,22125,24961,-36861,57,P,1.0273,0.9486,71.8,-79.7,,270,,
2445,123,-980,2,28,218,49550,24954,-36856,24,An,0.9904,0.9221,66.3,41.7,7,140,,
2446,123,-980,8,23,177,45059,24945,-36850,29,T,-0.9406,1.0458,-53.4,75.9,19,21,455,198
2447,123,-979,2,16,189,51534,24936,-36844,34,A,0.2559,0.9509,-0.9,70.7,75,168,186,382
2448,123,-979,8,13,178,10073,24928,-36838,39,H3,-0.2387,1.0168,4.5,-119.8,76,10,59,
2449,123,-978,2,5,189,74897,24919,-36832,44,A,-0.4783,0.9982,-46.9,-17,61,347,,420
2450,123,-978,8,2,178,39028,24910,-36826,49,A,0.5291,0.9636,52.6,127.3,58,190,156,204
2451,123,-978,12,27,147,85962,24903,-36821,16,P,1.5018,0.0629,65.4,-57.6,,194,,
2452,123,-977,1,26,335,35820,24902,-36820,54,P,-1.1492,0.7275,-68.2,-57.3,,195,,
2453,123,-977,7,22,177,44678,24893,-36814,59,P,1.2935,0.4606,67.4,-88.3,,355,,
2454,123,-977,12,17,148,55194,24886,-36809,26,T,0.868,1.0195,36.3,65.8,29,193,134,103
2455,123,-976,6,11,189,2434,24877,-36803,31,A,-0.7775,0.9854,-27.6,-76,39,345,81,
2456,123,-976,12,6,178,9640,24869,-36797,36,A,0.1981,0.9742,-10.7,-114.6,79,195,94,
2457,123,-975,5,31,190,41542,24860,-36791,41,T,0.0261,1.048,21.8,107.6,88,163,160,262
2458,123,-975,11,25,178,24262,24851,-36785,46,A,-0.5096,0.9252,-47.5,165.3,59,28,326,439
2459,123,-974,5,21,188,13486,24843,-36779,51,T,0.768,1.0744,61.3,-171.1,40,133,375,272
2460,123,-974,11,14,177,20948,24834,-36773,56,P,-1.1868,0.6387,-61.8,71.3,,126,,
2461,124,-973,4,11,217,46272,24827,-36768,23,P,-1.039,0.9324,-60.7,173.4,,279,,
2462,124,-973,5,10,29,75026,24826,-36767,61,Pb,1.5114,0.0379,61.8,-150.2,,58,,
2463,124,-973,10,4,147,59700,24818,-36762,28,P,1.0741,0.8496,60.7,122,,269,,
2464,124,-972,3,30,188,81853,24810,-36756,33,A,-0.3046,0.9787,-15.3,-46.9,72,329,79,
2465,124,-972,9,23,177,18256,24801,-36750,38,T,0.3335,1.0406,20.7,-143.5,70,211,143,199
2466,124,-971,3,20,188,5063,24792,-36744,43,A,0.457,0.9408,19.6,-108.6,63,149,243,392
2467,124,-971,9,12,176,76043,24784,-36738,48,T,-0.3588,1.0554,-10.8,-43.7,69,28,195,276
2468,124,-970,3,9,187,6051,24775,-36732,53,P,1.1818,0.6518,60.9,-172.7,,107,,
2469,124,-970,9,2,177,43316,24767,-36726,58,P,-1.0884,0.8356,-61.3,35.5,,65,,
2470,124,-969,1,27,218,68186,24759,-36721,25,H,-0.9078,1.0037,-73.5,77.3,24,279,31,
2471,124,-969,7,24,178,25820,24751,-36715,30,A,0.9306,0.947,76.7,-91.5,21,278,543,210
2472,124,-968,1,17,189,33355,24742,-36709,35,T,-0.1871,1.0503,-33.2,150.5,79,345,170,252
2473,124,-968,7,12,177,28260,24733,-36703,40,A,0.1901,0.9447,34.5,167.1,79,191,208,388
2474,124,-967,1,6,188,4253,24725,-36697,45,T,0.4952,1.0385,5.8,-96.8,60,172,148,227
2475,124,-967,7,1,176,36438,24716,-36691,50,A,-0.5693,0.9748,-10.9,127.1,55,5,110,189
2476,124,-967,12,26,178,50332,24708,-36685,55,P,1.2267,0.5777,65.9,64.5,,171,,
2477,124,-966,5,22,218,40774,24701,-36680,22,P,1.2729,0.4947,69.3,-38.7,,29,,
2478,124,-966,6,20,29,69767,24699,-36679,60,P,-1.2918,0.4598,-66.7,-10.5,,1,,
2479,124,-966,11,16,149,4758,24692,-36674,27,P,-1.0288,0.9002,-69.9,116.4,,146,,
2480,124,-965,5,12,188,15247,24683,-36668,32,T,0.5194,1.0789,45.6,-152.1,58,162,298,349
2481,125,-965,11,5,177,1117,24675,-36662,37,A,-0.3539,0.9246,-33,-90.6,69,17,303,528
2482,125,-964,4,30,189,74581,24666,-36656,42,T,-0.2274,1.0517,-1,-25.7,77,345,176,300
2483,125,-964,10,24,177,13715,24657,-36650,47,A,0.3481,0.9704,10.9,-131.2,70,197,113,202
2484,125,-963,4,20,188,29674,24649,-36644,52,P,-1.0344,0.9224,-71.3,-135.4,,295,,
2485,125,-963,10,13,176,52975,24640,-36638,57,P,1.0144,0.9726,71.7,136.2,,256,,
2486,125,-962,3,10,217,74494,24633,-36633,24,P,1.0474,0.8764,71.4,-90.2,,115,,
2487,125,-962,9,3,177,74419,24624,-36627,29,T,-0.9762,1.0387,-62.4,-61.4,12,34,627,153
2488,125,-961,2,27,188,77879,24616,-36621,34,A,0.3008,0.9562,5.2,-42,72,165,167,329
2489,125,-961,8,24,178,37869,24607,-36615,39,H,-0.2836,1.01,-1.2,121.7,74,13,36,
2490,125,-960,2,17,189,16974,24599,-36609,44,H,-0.444,1.005,-41.2,-136,63,344,19,
2491,125,-960,8,12,177,64680,24590,-36603,49,A,0.4738,0.9584,46,20.5,61,194,172,247
2492,125,-959,1,7,218,30988,24583,-36598,16,P,1.5101,0.0461,66.4,159.7,,184,,
2493,125,-959,2,5,29,65878,24582,-36597,54,P,-1.1234,0.7773,-69.2,164.2,,207,,
2494,125,-959,8,1,177,68843,24573,-36591,59,P,1.2266,0.5739,68.4,158.5,,344,,
2495,125,-959,12,28,149,188,24566,-36586,26,T,0.8746,1.0187,37.1,-70.1,29,187,132,99
2496,125,-958,6,22,189,26985,24557,-36580,31,A,-0.8536,0.9859,-34.6,178.7,31,349,95,
2497,125,-958,12,17,178,40052,24549,-36574,36,A,0.2014,0.9723,-11.8,117.6,78,191,101,194
2498,125,-957,6,11,189,67595,24540,-36568,41,T,-0.0498,1.0506,19.6,-0.8,87,345,168,284
2499,125,-957,12,6,178,53473,24531,-36562,46,A,-0.507,0.924,-50.6,45.4,59,24,332,447
2500,125,-956,5,31,189,40180,24523,-36556,51,T,0.6932,1.0765,60.5,86.4,46,144,343,289
2501,126,-956,11,24,177,49896,24514,-36550,56,P,-1.1814,0.6476,-62.5,-59.6,,135,,
2502,126,-955,4,21,218,72568,24507,-36545,23,P,-1.1115,0.7966,-60.9,53.8,,288,,
2503,126,-955,5,21,30,14963,24506,-36544,61,P,1.4428,0.1701,62.4,89.6,,49,,
2504,126,-955,10,15,147,3320,24499,-36539,28,P,1.0828,0.8345,60.8,-13.1,,260,,
2505,126,-954,4,11,187,20372,24490,-36533,33,A,-0.3777,0.9774,-15,-151.2,68,330,86,
2506,126,-954,10,4,176,48924,24481,-36527,38,T,0.3499,1.0398,17.1,87,69,211,141,197
2507,126,-953,3,31,187,29198,24473,-36521,43,A,0.3868,0.943,19.9,150.4,67,149,226,372
2508,126,-953,9,24,177,19977,24464,-36515,48,T,-0.3353,1.0518,-13.6,-171.8,70,30,181,254
2509,126,-952,3,19,189,31084,24456,-36509,53,P,1.1192,0.7602,60.6,73,,99,,
2510,126,-952,9,12,177,72394,24447,-36503,58,P,-1.0613,0.8832,-60.9,-95.8,,74,,
2511,126,-951,2,7,218,11041,24440,-36498,25,T,-0.9323,1.0088,-69.9,-40.5,21,274,85,
2512,126,-951,8,3,177,50624,24431,-36492,30,An,0.9965,0.9374,64.7,-155.6,2,317,,
2513,126,-950,1,27,188,63909,24423,-36486,35,T,-0.2071,1.0541,-32.2,24,78,341,183,265
2514,126,-950,7,23,177,52158,24414,-36480,40,A,0.2631,0.9427,37.2,69.2,75,196,220,384
2515,126,-949,1,17,187,35126,24406,-36474,45,T,0.4822,1.0393,5.6,132.3,61,167,150,229
2516,126,-949,7,12,176,61164,24397,-36468,50,A,-0.4944,0.9765,-5.8,21.6,60,9,96,
2517,126,-948,1,6,188,80651,24389,-36462,55,P,1.2226,0.585,64.9,-73.3,,161,,
2518,126,-948,6,1,147,67022,24381,-36457,22,P,1.3428,0.3608,68.4,-161.2,,17,,
2519,126,-948,7,1,30,9412,24380,-36456,60,P,-1.217,0.5994,-65.7,-130.9,,11,,
2520,126,-948,11,26,148,33796,24373,-36451,27,P,-1.0323,0.894,-68.9,-18.3,,158,,
2521,127,-947,5,22,189,41943,24364,-36445,32,T,0.594,1.078,54,94.4,53,164,314,325
2522,127,-947,11,15,177,30280,24356,-36439,37,A,-0.3565,0.9253,-37,147.5,69,14,301,512
2523,127,-946,5,12,187,14310,24347,-36433,42,T,-0.1532,1.0497,6.7,-138.1,81,347,167,294
2524,127,-946,11,4,176,44003,24339,-36427,47,A,0.3438,0.972,6.7,100.3,70,194,107,194
2525,127,-945,5,1,187,54480,24330,-36421,52,A,-0.9628,0.9812,-59.3,82.9,15,330,252,90
2526,127,-945,10,24,176,84112,24322,-36415,57,P,1.0049,0.9903,71.3,-8.9,,242,,
2527,127,-944,3,21,217,12652,24314,-36410,24,P,1.1093,0.7726,71.8,152.3,,101,,
2528,127,-944,9,14,177,17800,24306,-36404,29,P,-1.0056,0.9987,-71.4,138.9,,67,,
2529,127,-943,3,10,189,17356,24297,-36398,34,A,0.3529,0.9616,12,-153.4,69,163,148,277
2530,127,-943,9,3,177,66090,24289,-36392,39,H,-0.3218,1.0033,-7,1.2,71,15,12,
2531,127,-942,2,27,188,44942,24280,-36386,44,H,-0.4016,1.0118,-34.7,105.6,66,342,44,
2532,127,-942,8,24,178,4442,24272,-36380,49,A,0.4261,0.9533,39.5,-89.6,65,196,189,294
2533,127,-941,1,18,218,61927,24265,-36375,16,Pe,1.525,0.0165,67.5,18.5,,172,,
2534,127,-941,2,17,30,8978,24263,-36374,54,P,-1.0898,0.8423,-70.1,27.5,,219,,
2535,127,-941,8,13,177,7251,24255,-36368,59,P,1.1678,0.6727,69.4,41.9,,332,,
2536,127,-940,1,8,218,31194,24248,-36363,26,T,0.886,1.0181,39.2,155.4,27,182,134,96
2537,127,-940,7,2,176,51874,24239,-36357,31,A,-0.9259,0.9853,-44.1,70.9,22,353,139,84
2538,127,-940,12,27,178,70179,24231,-36351,36,A,0.208,0.9709,-11.9,-8.9,78,186,107,209
2539,127,-939,6,22,189,7400,24222,-36345,41,Tm,-0.124,1.0523,16.5,-110.3,83,350,175,302
2540,127,-939,12,16,177,82510,24214,-36339,46,A,-0.5023,0.9237,-52.7,-72.5,60,17,333,453
2541,128,-938,6,11,188,66871,24205,-36333,51,T,0.6183,1.0773,58.7,-16.9,52,154,318,304
2542,128,-938,12,5,177,78918,24196,-36327,56,P,-1.1767,0.6555,-63.4,168.9,,145,,
2543,128,-937,5,3,216,12094,24189,-36322,23,P,-1.1882,0.6532,-61.3,-64.4,,296,,
2544,128,-937,6,1,29,41188,24188,-36321,61,P,1.3729,0.3043,63.1,-30.2,,40,,
2545,128,-937,10,26,147,33743,24181,-36316,28,P,1.0869,0.8276,61.1,-149.9,,250,,
2546,128,-936,4,21,188,44894,24172,-36310,33,A,-0.4554,0.9757,-15.5,106.1,63,331,96,
2547,128,-936,10,14,176,80011,24164,-36304,38,T,0.3609,1.0391,13.4,-44.5,69,210,139,197
2548,128,-935,4,10,188,52846,24155,-36298,43,A,0.31,0.9451,20.1,51.9,72,149,211,358
2549,128,-935,10,4,177,50736,24147,-36292,48,T,-0.318,1.0481,-17.1,58.2,71,31,168,234
2550,128,-934,3,30,188,55729,24138,-36286,53,P,1.0506,0.88,60.5,-39.7,,90,,
2551,128,-934,9,24,178,15482,24130,-36280,58,P,-1.0405,0.9188,-60.7,131.4,,83,,
2552,128,-933,2,18,218,39887,24123,-36275,25,T,-0.9632,1.0132,-66.6,-154.5,15,267,174,45
2553,128,-933,8,14,177,75920,24114,-36269,30,P,1.055,0.8678,62.1,91.8,,310,,
2554,128,-932,2,8,188,7669,24106,-36263,35,T,-0.233,1.0579,-30.6,-101.1,76,336,196,278
2555,128,-932,8,2,176,76520,24097,-36257,40,A,0.3301,0.9405,38.7,-30.2,71,202,233,382
2556,128,-931,1,27,188,65567,24089,-36251,45,T,0.4636,1.0404,5.9,3.2,62,163,152,230
